country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Coverage of essential health services,2019,51,Total,Units,Index,,,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2000,41,Total,Units,Index,,,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2005,68,Total,Units,Index,,,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2010,70,Total,Units,Index,,,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2015,73,Total,Units,Index,,,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2017,74,Total,Units,Index,,,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2019,74,Total,Units,Index,,,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2000,50,Total,Units,Index,,,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2005,55,Total,Units,Index,,,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2010,65,Total,Units,Index,,,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2015,69,Total,Units,Index,,,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2017,71,Total,Units,Index,,,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2019,74,Total,Units,Index,,,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2000,76,Total,Units,Index,,,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2005,79,Total,Units,Index,,,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2015,84,Total,Units,Index,,,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2017,85,Total,Units,Index,,,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2019,85,Total,Units,Index,,,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2000,46,Total,Units,Index,,,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2005,59,Total,Units,Index,,,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2010,64,Total,Units,Index,,,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2015,64,Total,Units,Index,,,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2017,65,Total,Units,Index,,,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2019,67,Total,Units,Index,,,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2000,23,Total,Units,Index,,,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2005,24,Total,Units,Index,,,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2010,35,Total,Units,Index,,,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2015,37,Total,Units,Index,,,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2017,38,Total,Units,Index,,,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2019,38,Total,Units,Index,,,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2000,40,Total,Units,Index,,,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2005,38,Total,Units,Index,,,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2010,49,Total,Units,Index,,,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2015,57,Total,Units,Index,,,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2017,60,Total,Units,Index,,,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2019,62,Total,Units,Index,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2005,49,Total,Units,Index,,,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2005,49,Total,Units,Index,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2010,57,Total,Units,Index,,,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2010,57,Total,Units,Index,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2015,65,Total,Units,Index,,,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2015,65,Total,Units,Index,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2017,65,Total,Units,Index,,,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2017,65,Total,Units,Index,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2019,67,Total,Units,Index,,,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2019,67,Total,Units,Index,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2005,59,Total,Units,Index,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2010,59,Total,Units,Index,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2015,62,Total,Units,Index,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2017,65,Total,Units,Index,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2019,65,Total,Units,Index,,,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2000,32,Total,Units,Index,,,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2005,46,Total,Units,Index,,,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2010,51,Total,Units,Index,,,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2015,53,Total,Units,Index,,,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2017,54,Total,Units,Index,,,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2019,54,Total,Units,Index,,,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2000,68,Total,Units,Index,,,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2005,72,Total,Units,Index,,,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2010,74,Total,Units,Index,,,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2015,75,Total,Units,Index,,,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2017,75,Total,Units,Index,,,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2019,75,Total,Units,Index,,,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2000,55,Total,Units,Index,,,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2000,55,Total,Units,Index,,,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2005,67,Total,Units,Index,,,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2005,67,Total,Units,Index,,,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2010,73,Total,Units,Index,,,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2010,73,Total,Units,Index,,,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2015,73,Total,Units,Index,,,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2015,73,Total,Units,Index,,,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2017,78,Total,Units,Index,,,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2017,78,Total,Units,Index,,,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2019,77,Total,Units,Index,,,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2019,77,Total,Units,Index,,,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2000,67,Total,Units,Index,,,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2005,63,Total,Units,Index,,,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2015,66,Total,Units,Index,,,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2017,67,Total,Units,Index,,,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2000,19,Total,Units,Index,,,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2005,26,Total,Units,Index,,,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2010,33,Total,Units,Index,,,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2015,39,Total,Units,Index,,,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2017,41,Total,Units,Index,,,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2019,43,Total,Units,Index,,,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2000,17,Total,Units,Index,,,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2005,25,Total,Units,Index,,,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2010,36,Total,Units,Index,,,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2015,40,Total,Units,Index,,,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2017,42,Total,Units,Index,,,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2019,44,Total,Units,Index,,,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2000,35,Total,Units,Index,,,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2005,54,Total,Units,Index,,,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2010,62,Total,Units,Index,,,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2015,67,Total,Units,Index,,,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2019,69,Total,Units,Index,,,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2000,19,Total,Units,Index,,,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2005,41,Total,Units,Index,,,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2010,53,Total,Units,Index,,,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2015,58,Total,Units,Index,,,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2017,60,Total,Units,Index,,,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2019,61,Total,Units,Index,,,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2000,20,Total,Units,Index,,,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2005,30,Total,Units,Index,,,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2010,34,Total,Units,Index,,,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2015,41,Total,Units,Index,,,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2017,43,Total,Units,Index,,,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2019,44,Total,Units,Index,,,,Total
Canada,CA,CAN,124,Coverage of essential health services,2000,76,Total,Units,Index,,,,Total
Canada,CA,CAN,124,Coverage of essential health services,2005,81,Total,Units,Index,,,,Total
Canada,CA,CAN,124,Coverage of essential health services,2010,84,Total,Units,Index,,,,Total
Canada,CA,CAN,124,Coverage of essential health services,2015,89,Total,Units,Index,,,,Total
Canada,CA,CAN,124,Coverage of essential health services,2017,89,Total,Units,Index,,,,Total
Canada,CA,CAN,124,Coverage of essential health services,2019,89,Total,Units,Index,,,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2000,15,Total,Units,Index,,,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2005,20,Total,Units,Index,,,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2010,27,Total,Units,Index,,,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2015,30,Total,Units,Index,,,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2017,30,Total,Units,Index,,,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2019,32,Total,Units,Index,,,,Total
Chad,TD,TCD,148,Coverage of essential health services,2000,16,Total,Units,Index,,,,Total
Chad,TD,TCD,148,Coverage of essential health services,2005,16,Total,Units,Index,,,,Total
Chad,TD,TCD,148,Coverage of essential health services,2010,24,Total,Units,Index,,,,Total
Chad,TD,TCD,148,Coverage of essential health services,2015,28,Total,Units,Index,,,,Total
Chad,TD,TCD,148,Coverage of essential health services,2017,29,Total,Units,Index,,,,Total
Chad,TD,TCD,148,Coverage of essential health services,2019,28,Total,Units,Index,,,,Total
Chile,CL,CHL,152,Coverage of essential health services,2000,63,Total,Units,Index,,,,Total
Chile,CL,CHL,152,Coverage of essential health services,2005,71,Total,Units,Index,,,,Total
Chile,CL,CHL,152,Coverage of essential health services,2010,73,Total,Units,Index,,,,Total
Chile,CL,CHL,152,Coverage of essential health services,2015,77,Total,Units,Index,,,,Total
Chile,CL,CHL,152,Coverage of essential health services,2017,78,Total,Units,Index,,,,Total
Chile,CL,CHL,152,Coverage of essential health services,2019,80,Total,Units,Index,,,,Total
China,CN,CHN,156,Coverage of essential health services,2000,50,Total,Units,Index,,,,Total
China,CN,CHN,156,Coverage of essential health services,2005,59,Total,Units,Index,,,,Total
China,CN,CHN,156,Coverage of essential health services,2010,68,Total,Units,Index,,,,Total
China,CN,CHN,156,Coverage of essential health services,2015,77,Total,Units,Index,,,,Total
China,CN,CHN,156,Coverage of essential health services,2017,80,Total,Units,Index,,,,Total
China,CN,CHN,156,Coverage of essential health services,2019,82,Total,Units,Index,,,,Total
Colombia,CO,COL,170,Coverage of essential health services,2000,51,Total,Units,Index,,,,Total
Colombia,CO,COL,170,Coverage of essential health services,2005,64,Total,Units,Index,,,,Total
Colombia,CO,COL,170,Coverage of essential health services,2010,69,Total,Units,Index,,,,Total
Colombia,CO,COL,170,Coverage of essential health services,2015,76,Total,Units,Index,,,,Total
Colombia,CO,COL,170,Coverage of essential health services,2017,77,Total,Units,Index,,,,Total
Colombia,CO,COL,170,Coverage of essential health services,2019,78,Total,Units,Index,,,,Total
Comoros,KM,COM,174,Coverage of essential health services,2000,26,Total,Units,Index,,,,Total
Comoros,KM,COM,174,Coverage of essential health services,2005,31,Total,Units,Index,,,,Total
Comoros,KM,COM,174,Coverage of essential health services,2010,38,Total,Units,Index,,,,Total
Comoros,KM,COM,174,Coverage of essential health services,2015,41,Total,Units,Index,,,,Total
Comoros,KM,COM,174,Coverage of essential health services,2017,42,Total,Units,Index,,,,Total
Comoros,KM,COM,174,Coverage of essential health services,2019,44,Total,Units,Index,,,,Total
Congo,CG,COG,178,Coverage of essential health services,2000,21,Total,Units,Index,,,,Total
Congo,CG,COG,178,Coverage of essential health services,2005,29,Total,Units,Index,,,,Total
Congo,CG,COG,178,Coverage of essential health services,2010,34,Total,Units,Index,,,,Total
Congo,CG,COG,178,Coverage of essential health services,2015,40,Total,Units,Index,,,,Total
Congo,CG,COG,178,Coverage of essential health services,2017,39,Total,Units,Index,,,,Total
Congo,CG,COG,178,Coverage of essential health services,2019,40,Total,Units,Index,,,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2000,65,Total,Units,Index,,,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2005,69,Total,Units,Index,,,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2010,73,Total,Units,Index,,,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2015,74,Total,Units,Index,,,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2017,77,Total,Units,Index,,,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2019,78,Total,Units,Index,,,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2000,67,Total,Units,Index,,,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2005,69,Total,Units,Index,,,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2010,70,Total,Units,Index,,,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2000,57,Total,Units,Index,,,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2005,72,Total,Units,Index,,,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2010,77,Total,Units,Index,,,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2015,80,Total,Units,Index,,,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2017,81,Total,Units,Index,,,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2019,80,Total,Units,Index,,,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2000,53,Total,Units,Index,,,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2005,68,Total,Units,Index,,,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2010,72,Total,Units,Index,,,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2015,77,Total,Units,Index,,,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2017,79,Total,Units,Index,,,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2019,79,Total,Units,Index,,,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2000,72,Total,Units,Index,,,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2005,71,Total,Units,Index,,,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2010,73,Total,Units,Index,,,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2015,76,Total,Units,Index,,,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2017,78,Total,Units,Index,,,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2019,78,Total,Units,Index,,,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2000,19,Total,Units,Index,,,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2000,19,Total,Units,Index,,,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2005,27,Total,Units,Index,,,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2005,27,Total,Units,Index,,,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2010,35,Total,Units,Index,,,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2010,35,Total,Units,Index,,,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2015,43,Total,Units,Index,,,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2015,43,Total,Units,Index,,,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2017,45,Total,Units,Index,,,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2017,45,Total,Units,Index,,,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2019,45,Total,Units,Index,,,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2019,45,Total,Units,Index,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2005,45,Total,Units,Index,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2010,48,Total,Units,Index,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2015,39,Total,Units,Index,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2019,68,Total,Units,Index,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2000,22,Total,Units,Index,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2005,25,Total,Units,Index,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2010,31,Total,Units,Index,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2015,35,Total,Units,Index,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2017,37,Total,Units,Index,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2019,39,Total,Units,Index,,,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2000,77,Total,Units,Index,,,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2005,78,Total,Units,Index,,,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2010,80,Total,Units,Index,,,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2015,83,Total,Units,Index,,,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2017,84,Total,Units,Index,,,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2019,85,Total,Units,Index,,,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2000,27,Total,Units,Index,,,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2005,32,Total,Units,Index,,,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2010,40,Total,Units,Index,,,,Total
